station day year date tx tm tn rhx rhm rhn rs et0
RIAG/COR06ZZZ 236 2015 2015-08-24 29.68 22.75 15.67 78.9 50.88 29.71 22.03 5.2374307034573935
RIAG/COR06ZZZ 237 2015 2015-08-25 34.96 24.98 14.52 74.2 37.47 15.42 25.57 5.340557666533499
RIAG/COR06ZZZ 238 2015 2015-08-26 35.37 26.52 16.34 60.46 37.12 16.57 25.04 5.9515984346871615
RIAG/COR06ZZZ 239 2015 2015-08-27 37.05 27.58 17.81 76.4 42.21 17.38 23.62 5.558824089937533
RIAG/COR06ZZZ 240 2015 2015-08-28 39.32 29.24 17.75 63.62 35.87 16.77 24.29 6.331079575452478
RIAG/COR06ZZZ 241 2015 2015-08-29 39.19 29.22 21.44 65.82 42.01 18.79 20.67 6.225303937908058
RIAG/COR06ZZZ 242 2015 2015-08-30 37.12 28.76 20.56 72.3 47.45 26.94 17.05 5.196858499475232
RIAG/COR06ZZZ 243 2015 2015-08-31 31.75 26.7 22.17 80.2 57.98 36.05 14.8 4.829111841205294
RIAG/COR06ZZZ 244 2015 2015-09-01 32.75 24.92 19.55 83.6 56.27 22.24 23.45 6.151097428524464
RIAG/COR06ZZZ 245 2015 2015-09-02 29.27 22.68 17.48 82.6 63.36 39.82 20.06 5.0138818474493165
RIAG/COR06ZZZ 246 2015 2015-09-03 27.59 22.0 17.88 82.6 57.11 30.73 20.67 5.383862626072955
RIAG/COR06ZZZ 247 2015 2015-09-04 28.67 21.82 16.93 73.8 54.59 30.39 21.17 5.360246729400347
RIAG/COR06ZZZ 248 2015 2015-09-05 25.65 20.23 14.18 81.7 59.2 40.44 9.52 2.441443524484588
RIAG/COR06ZZZ 249 2015 2015-09-06 32.22 24.31 18.28 69.87 48.93 26.88 19.2 4.993816626236277
RIAG/COR06ZZZ 250 2015 2015-09-07 28.79 23.25 19.09 87.1 60.74 32.09 14.02 3.742721408079285
RIAG/COR06ZZZ 251 2015 2015-09-08 32.08 23.64 16.47 70.8 46.74 18.73 22.25 4.820821505883159
RIAG/COR06ZZZ 252 2015 2015-09-09 33.22 25.07 16.2 87.0 49.71 18.59 21.34 4.7758463516873135
RIAG/COR06ZZZ 253 2015 2015-09-10 34.1 25.53 16.21 75.5 41.31 19.0 22.21 5.589369334014092
RIAG/COR06ZZZ 254 2015 2015-09-11 32.76 24.17 15.06 71.3 43.66 19.61 20.82 5.075701238967446
RIAG/COR06ZZZ 255 2015 2015-09-12 29.74 22.54 15.87 69.23 49.44 26.21 15.3 4.418869183041324
RIAG/COR06ZZZ 256 2015 2015-09-13 28.8 21.64 15.8 83.9 54.6 22.91 22.56 5.496864605746357
RIAG/COR06ZZZ 257 2015 2015-09-14 28.67 21.98 15.93 82.6 55.14 27.49 22.66 4.91688408787167
RIAG/COR06ZZZ 258 2015 2015-09-15 27.39 20.85 15.93 86.9 60.69 25.07 19.46 5.290993882383297
RIAG/COR06ZZZ 259 2015 2015-09-16 25.25 20.14 17.2 96.0 76.7 53.87 5.981 2.9286853063659817
RIAG/COR06ZZZ 260 2015 2015-09-17 26.12 19.56 14.12 97.7 62.3 28.51 22.01 3.9348948690244687
RIAG/COR06ZZZ 261 2015 2015-09-18 29.87 20.17 10.69 92.5 54.8 21.42 22.5 4.264632071638857
RIAG/COR06ZZZ 262 2015 2015-09-19 31.81 23.24 15.33 88.5 55.52 27.01 21.44 4.389910232291319
RIAG/COR06ZZZ 263 2015 2015-09-20 32.41 24.05 15.67 84.5 53.16 27.76 21.08 3.88192696139979
RIAG/COR06ZZZ 264 2015 2015-09-21 32.7 24.8 18.28 78.2 53.59 29.04 14.08 3.9977854489765767
RIAG/COR06ZZZ 265 2015 2015-09-22 33.3 23.79 14.66 93.5 50.03 12.26 21.71 5.4878089183890095
RIAG/COR06ZZZ 266 2015 2015-09-23 32.15 21.65 11.3 81.7 44.92 15.02 21.24 4.10546520816776
RIAG/COR06ZZZ 267 2015 2015-09-24 30.07 21.64 13.04 86.0 53.93 26.55 19.43 3.814089124374744
RIAG/COR06ZZZ 268 2015 2015-09-25 31.34 22.03 14.59 88.9 57.53 20.41 20.19 3.613929319124686
RIAG/COR06ZZZ 269 2015 2015-09-26 32.42 22.21 13.71 86.8 51.05 17.05 18.12 4.014784785741503
RIAG/COR06ZZZ 270 2015 2015-09-27 33.36 23.27 13.04 71.5 37.72 15.16 18.51 4.384885575146331
RIAG/COR06ZZZ 271 2015 2015-09-28 30.47 22.48 14.72 76.6 44.52 17.32 15.1 4.003118762521562
RIAG/COR06ZZZ 272 2015 2015-09-29 28.33 20.61 12.51 79.2 51.02 22.57 17.85 3.977835546315368
RIAG/COR06ZZZ 273 2015 2015-09-30 28.06 20.48 13.71 90.6 55.89 27.29 19.68 3.6260162953740593
RIAG/COR06ZZZ 274 2015 2015-10-01 30.34 21.14 13.8 71.4 47.18 23.96 18.51 3.5243453067431227
RIAG/COR06ZZZ 275 2015 2015-10-02 31.35 21.68 11.57 79.3 45.06 22.17 19.68 4.132072977493145
RIAG/COR06ZZZ 276 2015 2015-10-03 28.07 22.05 17.34 70.4 49.1 34.17 11.97 3.6121194145644697
RIAG/COR06ZZZ 277 2015 2015-10-04 29.27 21.9 16.0 84.5 60.2 36.39 13.35 2.8968800511108705
RIAG/COR06ZZZ 278 2015 2015-10-05 22.64 20.38 18.27 99.7 81.0 45.99 5.355 1.8005232061631895
RIAG/COR06ZZZ 279 2015 2015-10-06 25.91 21.05 17.41 99.4 76.5 47.31 18.41 3.4273424068377083
RIAG/COR06ZZZ 280 2015 2015-10-07 25.58 19.08 14.99 99.2 74.3 37.54 16.15 2.5408360883055563
RIAG/COR06ZZZ 281 2015 2015-10-08 26.31 18.35 12.7 98.3 71.7 36.19 17.14 2.7008556776176444
RIAG/COR06ZZZ 282 2015 2015-10-09 25.52 18.65 12.17 95.9 67.86 40.37 16.71 2.651006575048695
RIAG/COR06ZZZ 283 2015 2015-10-10 23.51 18.5 13.44 93.6 72.5 49.49 11.28 2.348883752185533
RIAG/COR06ZZZ 284 2015 2015-10-11 21.83 18.56 16.06 99.6 88.1 70.9 7.93 1.4733764042189286
RIAG/COR06ZZZ 285 2015 2015-10-12 24.45 19.17 15.86 99.8 82.7 55.28 10.38 2.1762584658400863
RIAG/COR06ZZZ 286 2015 2015-10-13 24.51 18.62 15.06 96.8 81.7 49.21 10.73 2.1669570781109395
RIAG/COR06ZZZ 287 2015 2015-10-14 25.24 18.77 14.59 100.0 78.4 47.45 16.8 2.5677183775437675
RIAG/COR06ZZZ 288 2015 2015-10-15 26.51 18.87 14.25 96.6 75.4 39.15 17.52 2.793592814791717
RIAG/COR06ZZZ 289 2015 2015-10-16 26.79 18.84 13.37 98.3 72.2 41.25 13.29 2.4681593662952053
RIAG/COR06ZZZ 290 2015 2015-10-17 23.78 17.37 14.79 98.1 84.4 48.47 5.251 1.9419996828557136
RIAG/COR06ZZZ 291 2015 2015-10-18 21.97 18.05 16.06 98.7 93.1 72.3 5.803 1.3073119664519586
RIAG/COR06ZZZ 292 2015 2015-10-19 21.23 18.46 14.45 98.5 84.6 65.75 8.37 1.6377246552892513
RIAG/COR06ZZZ 293 2015 2015-10-20 24.97 19.76 16.74 90.8 77.6 45.83 10.71 2.0878093641532227
RIAG/COR06ZZZ 294 2015 2015-10-21 24.71 17.96 13.71 96.1 68.41 33.43 16.33 2.7573570924120885
RIAG/COR06ZZZ 295 2015 2015-10-22 24.31 16.21 10.62 86.0 63.96 27.64 16.81 3.0905406153519146
RIAG/COR06ZZZ 296 2015 2015-10-23 24.78 17.06 11.7 88.3 64.69 29.39 13.15 2.1853696387033468
RIAG/COR06ZZZ 297 2015 2015-10-24 21.9 16.78 13.04 93.8 74.4 48.82 6.985 1.3203802217219671
RIAG/COR06ZZZ 298 2015 2015-10-25 25.31 18.01 12.84 92.0 69.66 35.73 12.0 2.190539791133853
RIAG/COR06ZZZ 299 2015 2015-10-26 20.89 17.74 15.52 100.0 90.4 72.9 6.533 1.20053582128197
RIAG/COR06ZZZ 300 2015 2015-10-27 20.35 16.6 12.3 99.0 81.6 52.73 11.7 2.01551369607606
RIAG/COR06ZZZ 301 2015 2015-10-28 20.01 14.49 10.22 100.0 85.3 54.69 11.69 1.5736503086755886
RIAG/COR06ZZZ 302 2015 2015-10-29 22.49 14.92 10.29 99.2 80.6 39.5 15.06 2.1196945602208563
RIAG/COR06ZZZ 303 2015 2015-10-30 25.11 16.83 10.15 98.1 72.0 39.49 14.89 2.1822025768684705
RIAG/COR06ZZZ 304 2015 2015-10-31 24.39 17.28 11.77 97.2 75.6 45.98 10.8 1.947397821187256
RIAG/COR06ZZZ 305 2015 2015-11-01 24.92 17.65 13.51 100.0 72.5 38.36 10.08 2.7523683512935544
RIAG/COR06ZZZ 306 2015 2015-11-02 17.81 14.45 12.5 100.0 84.4 60.71 10.5 1.442861200619384
RIAG/COR06ZZZ 307 2015 2015-11-03 19.89 16.17 12.56 97.8 86.7 68.18 8.73 1.5055489362566583
RIAG/COR06ZZZ 308 2015 2015-11-04 21.49 17.26 13.85 97.2 83.6 58.8 11.51 1.5253832186392098
RIAG/COR06ZZZ 309 2015 2015-11-05 23.3 17.81 13.91 98.4 83.5 52.31 12.13 1.391796975123627
RIAG/COR06ZZZ 310 2015 2015-11-06 25.32 17.58 12.71 98.9 81.1 48.53 13.72 2.081845244471788
RIAG/COR06ZZZ 311 2015 2015-11-07 26.45 17.64 11.77 99.8 79.9 43.0 13.74 1.84044167887396
RIAG/COR06ZZZ 312 2015 2015-11-08 26.12 16.09 9.41 99.7 77.1 29.05 14.01 1.7651412966208038
RIAG/COR06ZZZ 313 2015 2015-11-09 23.84 14.86 9.42 98.6 76.8 35.19 14.02 1.8423933155441183
RIAG/COR06ZZZ 314 2015 2015-11-10 24.91 15.16 9.88 95.8 73.8 31.68 13.65 2.139565174843146
RIAG/COR06ZZZ 315 2015 2015-11-11 24.98 14.35 8.94 98.2 76.8 33.03 13.49 1.7805878194253797
RIAG/COR06ZZZ 316 2015 2015-11-12 23.09 13.53 7.4 98.6 79.1 37.41 13.19 1.5577572316595842
RIAG/COR06ZZZ 317 2015 2015-11-13 22.43 13.01 7.06 99.5 82.4 45.98 12.78 1.2802438101207765
RIAG/COR06ZZZ 318 2015 2015-11-14 22.16 13.16 7.2 100.0 80.5 40.05 12.83 1.5825468252459245
RIAG/COR06ZZZ 319 2015 2015-11-15 22.03 12.84 7.06 98.2 80.4 43.01 12.76 1.4446178040986022
RIAG/COR06ZZZ 320 2015 2015-11-16 22.03 12.66 6.725 99.7 82.7 45.04 11.93 1.1450133254790351
RIAG/COR06ZZZ 321 2015 2015-11-17 23.31 12.19 6.05 100.0 83.4 42.47 12.45 1.387451491607069
RIAG/COR06ZZZ 322 2015 2015-11-18 21.22 11.91 6.185 100.0 77.2 32.56 12.93 1.7114025892924427
RIAG/COR06ZZZ 323 2015 2015-11-19 22.23 11.95 5.109 98.7 77.7 37.08 11.37 1.291075404569934
RIAG/COR06ZZZ 324 2015 2015-11-20 23.77 12.88 5.982 100.0 81.0 41.32 11.24 1.233369467218618
RIAG/COR06ZZZ 325 2015 2015-11-21 20.77 11.67 5.24 100.0 77.3 39.28 5.497000000000001 1.7121792670589389
RIAG/COR06ZZZ 326 2015 2015-11-22 14.51 8.63 1.475 95.4 66.71 38.66 12.0 1.1098722322742351
RIAG/COR06ZZZ 327 2015 2015-11-23 15.51 8.41 2.42 97.1 60.56 16.46 12.42 1.869352919128613
RIAG/COR06ZZZ 328 2015 2015-11-24 15.71 6.065 -1.554 94.2 67.1 34.13 12.0 1.072481410218063
RIAG/COR06ZZZ 329 2015 2015-11-25 15.99 6.856 0.466 97.7 80.5 49.51 11.3 0.8870897530709254
RIAG/COR06ZZZ 330 2015 2015-11-26 17.65 7.94 1.81 100.0 82.3 40.46 11.52 1.0780169287054608
RIAG/COR06ZZZ 331 2015 2015-11-27 19.88 9.61 2.891 98.3 77.0 40.8 11.53 1.192250197772558
RIAG/COR06ZZZ 332 2015 2015-11-28 20.01 10.78 3.634 98.8 73.9 39.72 11.46 1.5623085083076595
RIAG/COR06ZZZ 333 2015 2015-11-29 19.54 10.24 3.364 91.9 69.52 35.27 11.69 1.6729948790806115
RIAG/COR06ZZZ 334 2015 2015-11-30 19.0 8.47 2.148 94.9 68.61 28.66 11.7 1.4124826427986747
RIAG/COR06ZZZ 335 2015 2015-12-01 18.14 8.57 2.013 93.4 70.6 34.46 10.22 1.1735703401220507
RIAG/COR06ZZZ 336 2015 2015-12-02 17.87 9.52 4.174 92.1 70.1 38.04 8.76 1.3245242512930948
RIAG/COR06ZZZ 337 2015 2015-12-03 21.42 10.94 3.969 95.5 73.5 38.97 10.74 1.4345824045609623
RIAG/COR06ZZZ 338 2015 2015-12-04 21.63 10.98 5.2410000000000005 96.4 75.7 36.68 10.59 1.1323092230994771
RIAG/COR06ZZZ 339 2015 2015-12-05 23.44 10.48 4.167 98.3 75.3 27.57 10.51 1.2247528642618195
RIAG/COR06ZZZ 340 2015 2015-12-06 19.14 9.44 2.283 98.1 78.7 43.49 10.34 0.9164281486787584
RIAG/COR06ZZZ 341 2015 2015-12-07 15.52 10.08 5.645 91.5 77.7 56.54 5.153 0.9916895548159154
RIAG/COR06ZZZ 342 2015 2015-12-08 17.13 10.3 5.915 97.2 83.0 52.28 5.617000000000001 0.8453459225610818
RIAG/COR06ZZZ 343 2015 2015-12-09 19.08 11.16 6.928 93.3 77.4 44.85 7.41 1.040558669121342
RIAG/COR06ZZZ 344 2015 2015-12-10 19.61 11.26 5.577000000000001 98.6 78.6 42.55 9.81 0.8050895099068721
RIAG/COR06ZZZ 345 2015 2015-12-11 18.67 10.2 5.577000000000001 96.6 78.4 43.02 8.88 0.9089110457095196
RIAG/COR06ZZZ 346 2015 2015-12-12 18.4 10.49 5.037 94.3 75.7 44.1 9.67 1.0025861354463874
RIAG/COR06ZZZ 347 2015 2015-12-13 15.19 11.02 6.7920000000000025 96.9 79.4 61.54 4.748 0.8253988209826291
RIAG/COR06ZZZ 348 2015 2015-12-14 17.07 12.08 8.34 92.3 77.5 49.38 5.641 1.1245784141725936
RIAG/COR06ZZZ 349 2015 2015-12-15 20.49 11.37 6.7929999999999975 94.7 71.1 33.18 9.58 1.2845524579241074
RIAG/COR06ZZZ 350 2015 2015-12-16 20.62 12.06 7.59 87.3 62.12 34.73 8.45 1.6742924848601215
RIAG/COR06ZZZ 351 2015 2015-12-17 21.09 10.27 5.296 93.7 72.87 35.56 7.12 1.1024648248800375
RIAG/COR06ZZZ 352 2015 2015-12-18 18.34 9.23 4.377 96.0 76.5 41.28 8.21 1.1380275012818288
RIAG/COR06ZZZ 353 2015 2015-12-19 19.74 9.62 4.512 94.8 71.7 32.16 9.92 1.3657804590400997
RIAG/COR06ZZZ 354 2015 2015-12-20 19.81 10.87 4.166 92.5 73.1 40.68 8.58 1.0773847285432503
RIAG/COR06ZZZ 355 2015 2015-12-21 19.48 10.37 3.701 100.0 78.2 39.92 9.7 1.0186348931111997
RIAG/COR06ZZZ 356 2015 2015-12-22 20.82 8.82 1.945 98.4 78.9 36.88 9.72 0.7312993652443481
RIAG/COR06ZZZ 357 2015 2015-12-23 18.26 8.07 1.54 97.9 81.3 48.55 9.49 0.667742036373379
RIAG/COR06ZZZ 358 2015 2015-12-24 17.39 8.2 3.094 98.7 84.7 52.54 8.52 0.7890883058950543
RIAG/COR06ZZZ 359 2015 2015-12-25 17.06 7.9 1.074 100.0 84.7 51.46 9.45 0.8291655558060503
RIAG/COR06ZZZ 360 2015 2015-12-26 18.14 8.89 3.833 95.2 78.1 44.44 9.55 1.1859916485395336
RIAG/COR06ZZZ 361 2015 2015-12-27 17.74 8.84 4.303 92.5 74.1 40.67 6.843999999999999 1.2485297967677491
RIAG/COR06ZZZ 362 2015 2015-12-28 15.68 11.23 5.847 91.1 68.29 49.66 4.885 1.1964372124523348
RIAG/COR06ZZZ 363 2015 2015-12-29 18.06 12.19 5.04 100.0 91.3 61.44 7.11 0.6951894448622212
RIAG/COR06ZZZ 364 2015 2015-12-30 15.92 9.04 1.945 100.0 89.9 62.73 8.6 0.6453418499491059
RIAG/COR06ZZZ 365 2015 2015-12-31 13.44 12.31 10.82 100.0 97.4 86.6 1.991 0.5491123265810399
RIAG/COR06ZZZ 1 2016 2016-01-01 17.74 14.88 12.56 100.0 97.2 86.0 4.322 0.7084375306001437
RIAG/COR06ZZZ 2 2016 2016-01-02 17.2 13.39 10.83 100.0 85.0 48.9 8.84 0.9573810586998271
RIAG/COR06ZZZ 3 2016 2016-01-03 16.07 13.06 10.82 100.0 96.3 84.6 3.278 0.6604063089745095
RIAG/COR06ZZZ 4 2016 2016-01-04 17.48 15.79 14.39 100.0 92.6 76.2 3.24 1.1796668024785484
RIAG/COR06ZZZ 5 2016 2016-01-05 14.66 10.95 5.847 100.0 79.6 48.79 8.98 1.4850452327753354
RIAG/COR06ZZZ 6 2016 2016-01-06 13.17 7.89 3.229 100.0 93.0 72.7 7.47 0.7023059347814953
RIAG/COR06ZZZ 7 2016 2016-01-07 14.45 12.13 8.2 100.0 97.7 92.0 2.224 0.5068491575366594
RIAG/COR06ZZZ 8 2016 2016-01-08 16.73 14.16 11.9 100.0 88.1 66.59 6.6110000000000015 1.068781405936995
RIAG/COR06ZZZ 9 2016 2016-01-09 16.06 13.53 10.96 100.0 87.2 63.55 8.8 1.2270583833096398
RIAG/COR06ZZZ 10 2016 2016-01-10 16.14 13.41 11.03 100.0 87.3 66.46 3.644 1.2610705132316942
RIAG/COR06ZZZ 11 2016 2016-01-11 14.86 12.72 9.0 100.0 95.3 82.9 3.294 0.7743382364640247
RIAG/COR06ZZZ 12 2016 2016-01-12 15.24 9.72 4.974 100.0 90.8 56.32 9.13 0.7494495916728005
RIAG/COR06ZZZ 13 2016 2016-01-13 15.46 8.79 4.2360000000000015 100.0 84.7 53.5 10.23 1.1377794082696986
RIAG/COR06ZZZ 14 2016 2016-01-14 13.31 8.34 4.104 100.0 92.6 67.95 5.702999999999999 0.7248868126730591
RIAG/COR06ZZZ 15 2016 2016-01-15 16.8 10.98 4.707 100.0 83.5 43.58 6.7170000000000005 1.3166326521418712
RIAG/COR06ZZZ 16 2016 2016-01-16 12.77 6.9170000000000025 1.6780000000000002 97.1 68.54 40.28 12.02 1.5748094644575237
RIAG/COR06ZZZ 17 2016 2016-01-17 12.29 5.8370000000000015 1.547 98.8 76.3 45.21 8.89 1.0878537882508932
RIAG/COR06ZZZ 18 2016 2016-01-18 14.12 7.91 3.564 100.0 86.5 57.63 9.11 0.8216581684213505
RIAG/COR06ZZZ 19 2016 2016-01-19 10.88 6.527 2.215 100.0 97.7 79.4 4.801 0.5562351921806936
RIAG/COR06ZZZ 20 2016 2016-01-20 13.51 8.98 5.85 100.0 97.1 80.5 5.079 0.6785414382448122
RIAG/COR06ZZZ 21 2016 2016-01-21 13.78 9.57 4.503 100.0 95.9 76.8 6.682 0.7805227768590072
RIAG/COR06ZZZ 22 2016 2016-01-22 18.47 13.52 10.35 100.0 88.6 65.01 10.08 1.1553131505303542
RIAG/COR06ZZZ 23 2016 2016-01-23 20.95 13.28 8.61 100.0 88.7 54.28 10.65 1.3405979264477683
RIAG/COR06ZZZ 24 2016 2016-01-24 20.54 11.83 5.448 100.0 88.8 52.92 11.61 1.1264052931256416
RIAG/COR06ZZZ 25 2016 2016-01-25 17.94 10.63 5.376 100.0 91.3 57.27 8.3 0.9597764318987708
RIAG/COR06ZZZ 26 2016 2016-01-26 16.79 10.32 5.7120000000000015 100.0 91.9 58.61 10.82 1.017045294615104
RIAG/COR06ZZZ 27 2016 2016-01-27 16.85 8.57 3.431 100.0 92.8 62.18 11.87 0.9749614229091568
RIAG/COR06ZZZ 28 2016 2016-01-28 13.44 8.52 3.026 100.0 94.7 75.2 5.2 0.7328293351904378
RIAG/COR06ZZZ 29 2016 2016-01-29 15.32 9.62 4.637 100.0 91.1 61.26 7.95 1.0289316122310983
RIAG/COR06ZZZ 30 2016 2016-01-30 17.0 8.53 2.958 100.0 91.8 60.91 11.71 0.9801073556082448
RIAG/COR06ZZZ 31 2016 2016-01-31 15.31 8.25 3.026 100.0 92.7 61.8 11.01 1.1212458312220692
RIAG/COR06ZZZ 32 2016 2016-02-01 21.9 11.67 4.7 100.0 86.4 46.93 13.17 1.73653396121584
RIAG/COR06ZZZ 33 2016 2016-02-02 20.42 11.3 5.375 100.0 87.5 46.54 11.62 1.3916959001124325
RIAG/COR06ZZZ 34 2016 2016-02-03 18.35 10.61 3.837 100.0 81.7 46.68 9.57 1.4651799037260775
RIAG/COR06ZZZ 35 2016 2016-02-04 17.93 10.08 4.848 100.0 73.1 43.97 13.02 1.6845803060359534
RIAG/COR06ZZZ 36 2016 2016-02-05 17.47 10.56 6.117000000000001 100.0 78.3 44.65 9.47 1.5323650132679891
RIAG/COR06ZZZ 37 2016 2016-02-06 16.32 11.23 3.698 100.0 88.2 62.27 7.26 1.2938355406422255
RIAG/COR06ZZZ 38 2016 2016-02-07 16.59 12.17 4.843999999999999 100.0 78.5 42.09 13.41 2.1503205002806243
RIAG/COR06ZZZ 39 2016 2016-02-08 14.39 9.05 2.756 100.0 91.1 67.81 6.757999999999999 0.8962588179111348
RIAG/COR06ZZZ 40 2016 2016-02-09 15.6 12.56 9.48 100.0 92.7 68.89 4.526 1.1490970315146602
RIAG/COR06ZZZ 41 2016 2016-02-10 15.8 14.33 12.91 100.0 96.3 81.2 2.763 0.9268718473646468
RIAG/COR06ZZZ 42 2016 2016-02-11 19.63 14.99 11.63 100.0 96.7 75.4 7.25 1.3823629815539122
RIAG/COR06ZZZ 43 2016 2016-02-12 15.8 13.64 11.56 100.0 99.7 93.9 1.67 0.5575008126856207
RIAG/COR06ZZZ 44 2016 2016-02-13 15.47 14.68 14.12 100.0 99.4 92.5 2.211 0.6212383051780231
RIAG/COR06ZZZ 45 2016 2016-02-14 14.66 11.44 5.579 100.0 79.2 42.85 9.93 2.47104034309066
RIAG/COR06ZZZ 46 2016 2016-02-15 14.18 9.85 5.315 84.7 59.0 37.11 11.91 2.3666605041678976
RIAG/COR06ZZZ 47 2016 2016-02-16 12.96 7.05 0.473 99.5 52.42 24.63 16.39 2.170351318498963
RIAG/COR06ZZZ 48 2016 2016-02-17 13.37 5.649 -2.29 100.0 70.8 33.6 16.31 1.849140203288228
RIAG/COR06ZZZ 49 2016 2016-02-18 11.02 8.18 5.915 100.0 95.1 80.4 6.5120000000000005 0.870537357279125
RIAG/COR06ZZZ 50 2016 2016-02-19 16.4 10.05 4.782 97.9 77.9 48.03 12.47 1.9134453861025773
RIAG/COR06ZZZ 51 2016 2016-02-20 18.54 12.14 5.247000000000001 93.5 62.8 38.78 16.04 2.8912406653593634
RIAG/COR06ZZZ 52 2016 2016-02-21 19.55 12.92 6.86 98.6 58.76 34.87 12.7 2.2470250653150408
RIAG/COR06ZZZ 53 2016 2016-02-22 20.28 12.0 4.437 100.0 75.7 39.79 14.91 2.1065330798324173
RIAG/COR06ZZZ 54 2016 2016-02-23 18.34 11.99 5.984 100.0 84.8 46.6 14.68 1.8676495125815689
RIAG/COR06ZZZ 55 2016 2016-02-24 14.39 9.22 2.891 100.0 90.8 67.88 8.97 1.2772591941907518
RIAG/COR06ZZZ 56 2016 2016-02-25 17.28 11.88 8.54 100.0 83.1 46.75 12.89 2.286103610925571
RIAG/COR06ZZZ 57 2016 2016-02-26 12.3 9.25 4.501 100.0 94.3 74.8 4.718 1.0253486957333129
RIAG/COR06ZZZ 58 2016 2016-02-27 11.83 6.9270000000000005 3.16 100.0 81.1 46.77 9.22 1.809901701058084
RIAG/COR06ZZZ 59 2016 2016-02-28 15.86 8.88 3.634 99.0 78.5 45.74 10.37 1.851219893609201
RIAG/COR06ZZZ 60 2016 2016-02-29 18.0 10.59 2.891 100.0 73.0 29.07 17.74 2.187686110918799
RIAG/COR06ZZZ 61 2016 2016-03-01 18.88 9.37 1.412 100.0 73.0 30.69 18.74 2.427996593098764
RIAG/COR06ZZZ 62 2016 2016-03-02 20.5 10.41 0.939 100.0 75.9 39.39 18.38 2.5306207852782263
RIAG/COR06ZZZ 63 2016 2016-03-03 19.35 10.77 2.216 100.0 82.0 45.39 18.46 2.118627799471612
RIAG/COR06ZZZ 64 2016 2016-03-04 19.08 10.92 2.622 100.0 78.8 45.79 18.87 2.6149498794806987
RIAG/COR06ZZZ 65 2016 2016-03-05 16.87 10.18 3.431 100.0 67.86 30.02 18.62 2.930833757834036
RIAG/COR06ZZZ 66 2016 2016-03-06 16.72 9.28 2.152 100.0 65.25 28.33 19.71 2.6813586904953355
RIAG/COR06ZZZ 67 2016 2016-03-07 15.93 8.08 2.218 100.0 76.1 31.71 13.65 2.6177160400067643
RIAG/COR06ZZZ 68 2016 2016-03-08 16.93 7.96 -0.203 100.0 68.9 25.36 17.31 2.344166309935692
RIAG/COR06ZZZ 69 2016 2016-03-09 17.01 8.95 -0.27 100.0 74.5 40.14 12.26 2.24289328849049
RIAG/COR06ZZZ 70 2016 2016-03-10 17.74 11.34 3.904 90.2 53.73 23.34 18.91 3.1549811124893523
RIAG/COR06ZZZ 71 2016 2016-03-11 17.33 9.16 1.276 98.6 61.88 27.65 21.05 2.7045251077597148
RIAG/COR06ZZZ 72 2016 2016-03-12 19.42 9.24 -0.27 100.0 67.14 27.58 20.82 2.7512838516507
RIAG/COR06ZZZ 73 2016 2016-03-13 20.16 10.46 1.2819999999999998 100.0 62.97 24.28 20.86 2.854472511105525
RIAG/COR06ZZZ 74 2016 2016-03-14 20.29 11.48 3.5660000000000003 100.0 70.2 28.12 20.16 3.228805321829169
RIAG/COR06ZZZ 75 2016 2016-03-15 18.48 12.18 5.847 100.0 76.5 41.35 13.63 2.4450815303370783
RIAG/COR06ZZZ 76 2016 2016-03-16 19.76 13.19 8.01 100.0 81.3 41.34 17.59 2.7197548533662665
RIAG/COR06ZZZ 77 2016 2016-03-17 19.82 11.83 4.707 100.0 81.1 41.0 17.08 2.5273734307674163
RIAG/COR06ZZZ 78 2016 2016-03-18 20.23 12.64 6.462999999999999 100.0 75.0 42.9 13.61 2.3770478418578818
RIAG/COR06ZZZ 79 2016 2016-03-19 19.42 13.4 8.21 92.8 74.3 41.95 17.53 3.098431087667345
RIAG/COR06ZZZ 80 2016 2016-03-20 15.26 11.31 8.88 91.6 81.5 62.88 12.91 1.9569944915464843
RIAG/COR06ZZZ 81 2016 2016-03-21 16.93 11.43 7.94 92.9 80.1 51.4 13.52 2.2869796432825376
RIAG/COR06ZZZ 82 2016 2016-03-22 16.73 10.4 5.452000000000001 94.2 84.0 56.46 12.94 2.0463154424729337
RIAG/COR06ZZZ 83 2016 2016-03-23 16.6 11.3 6.7929999999999975 94.0 81.3 53.5 10.19 1.813760894515145
RIAG/COR06ZZZ 84 2016 2016-03-24 20.82 11.82 4.242 94.7 69.81 32.64 22.26 3.1115542964212715
RIAG/COR06ZZZ 85 2016 2016-03-25 21.63 12.89 5.052 93.8 72.7 42.21 18.51 3.1239956943492047
RIAG/COR06ZZZ 86 2016 2016-03-26 18.68 13.74 9.89 88.4 75.8 53.42 10.8 2.2880411738937894
RIAG/COR06ZZZ 87 2016 2016-03-27 21.1 15.37 9.97 94.3 66.58 33.25 20.39 3.495064251568669
RIAG/COR06ZZZ 88 2016 2016-03-28 20.82 12.53 6.125 92.1 70.6 36.76 16.5 2.688541313153833
RIAG/COR06ZZZ 89 2016 2016-03-29 24.72 14.27 5.12 90.6 63.06 25.62 23.42 3.5984640040504283
RIAG/COR06ZZZ 90 2016 2016-03-30 25.86 15.86 7.34 82.0 59.15 29.73 21.52 4.675008938341285
